Unique_ID,final_title,standard_title,release_year,Available Globally?,Release Date,Hours Viewed,Avg Runtime (mins),Views,Seasons,id,type,description,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
1551,the innocents,the innocents,2018,Yes,8/24/18,1000000,407.0,100000,1,ts79026,SHOW,"When a teenage couple runs away to be together, the extraordinary gift they possess unleashes powerful forces intent on dividing them forever.",TV-MA,46,"scifi, drama, horror, romance, thriller",GB,2,6.2,5804.0,20.691,6.1
1552,the irregular at magic high school,the irregular at magic high school,2014,No,1/1/14,2200000,616.0,200000,1,ts22426,SHOW,In a world where magic is not a fairy tale but has existed for one hundred years siblings Tatsuya and Miyuki Shiba prepare to begin their studies at the elite Private Magic University Affiliated High School (Magic High School for short). Entering on different levels of the academic spectrum the two turn the once peaceful campus into a chaotic one.,TV-14,23,"action, scifi, animation, drama, fantasy, romance",JP,2,7.1,3386.0,46.794,7.9
1553,the irregulars,the irregulars,2021,Yes,3/26/21,6800000,427.0,1000000,1,ts220553,SHOW,"Set in Victorian London, the series follows a gang of troubled street teens who are manipulated into solving crimes for the sinister Doctor Watson and his mysterious business partner, the elusive Sherlock Holmes.",TV-14,53,"crime, drama, fantasy, thriller, scifi",GB,1,5.9,14927.0,10.125,7.5
1554,the it crowd,the it crowd,2006,No,1/1/06,2200000,123.0,1000000,5,ts20573,SHOW,"Two I.T. nerds and their clueless female manager, who work in the basement of a very successful company. When they are called on for help, they are never treated with any respect at all.",TV-14,25,"comedy, european",GB,5,8.5,149586.0,31.031,8.108
1555,the journalist,the journalist,2022,Yes,1/13/22,600000,307.0,100000,1,ts317078,SHOW,A journalist known as the maverick of news media defiantly chases the truth in this series adaptation of the hit movie of the same name.,TV-14,51,"crime, drama, thriller",JP,1,7.0,608.0,6.078,8.1
1556,the keepers,the keepers,2017,Yes,5/19/17,4000000,436.0,600000,1,ts56648,SHOW,This docuseries examines the decades-old murder of Sister Catherine Cesnik and its suspected link to a priest accused of abuse.,TV-MA,56,"documentation, thriller, crime, action, drama",US,1,8.2,14.0,8.556,7.5
1557,the king,the king,2020,Yes,4/17/20,35300000,1164.0,1800000,1,ts221293,SHOW,"When a gateway opens to a parallel universe in modern-day Korea, a king must step into another world in search of answers to a long-unanswered mystery.",Unknown,71,"drama, scifi",KR,1,7.1,2285.5,32.989,8.47
1558,the king,the king,2019,Yes,4/17/20,35300000,1164.0,1800000,1,tm417392,MOVIE,"England, 15th century. Hal, a capricious prince who lives among the populace far from court, is forced by circumstances to reluctantly accept the throne and become Henry V.",R,140,"history, war, drama, romance","US, AU",1,7.2,124438.0,25.987,7.2
1559,the kings affection,the kings affection,2021,Yes,10/11/21,43500000,1313.0,2000000,1,ts301915,SHOW,"When the crown prince is killed, his twin sister assumes the throne while trying to keep her identity and affection for her first love a royal secret.",TV-14,65,drama,KR,1,7.1,2285.5,34.387,8.3
1560,the kings avatar,the kings avatar,2019,Yes,1/1/19,3600000,391.9745222929936,100000,1,ts256853,SHOW,"Ye Xiu is the star player on an esports team that dominates the Chinese leagues of hit multiplayer titled “Glory.” His gaming days appear to have come to an abrupt halt, however, when he is forced out of his team – who are keen to accept a lucrative sponsorship deal he is vehemently opposed to. Dejected, Ye Xiu takes a job at a late-night Internet cafe, and eventually strikes up a friendship with Chen Guo, the cafe’s owner. Eventually, Chen Guo reveals her plan – to launch a new “Glory” team led by Ye Xui. Will Ye Xiu resume his “Glory” days? And can he recruit – and train – enough fellow members to return to the top of the national rankings...and take revenge on his disloyal former teammates?",TV-MA,36,"action, fantasy",CN,1,8.2,1135.0,17.297,9.0
1561,the kominsky method,the kominsky method,2018,Yes,11/16/18,5500000,193.66666666666663,1700000,3,ts82849,SHOW,"An aging actor, who long ago enjoyed a brush with fame, makes his living as an acting coach.",TV-MA,26,"drama, comedy",US,3,8.2,38900.0,18.106,7.6
1562,the last bus,the last bus,2022,Yes,4/1/22,1700000,349.0,300000,1,ts262246,SHOW,"After embarking on a life-changing field trip, a group of whip-smart students fight to save humanity from an army of ruthless drones.",TV-PG,35,"scifi, comedy, drama, family, fantasy",GB,1,5.0,590.0,3.658,8.2
1563,the last czars,the last czars,2019,Yes,7/3/19,3500000,271.0,800000,1,ts113506,SHOW,A Chronicled look at the fall of the Romanov dynasty in Russia.,TV-MA,45,"romance, documentation, drama, history, war",GB,1,7.3,8248.0,9.163,7.4
1564,the last dance,the last dance,2020,No,4/20/20,18400000,496.0,2200000,1,ts81120,SHOW,"A 10-part documentary chronicling the untold story of Michael Jordan and the Chicago Bulls dynasty with rare, never-before-seen footage and sound from the 1997-98 championship season – plus over 100 interviews with famous figures and basketball’s biggest names.",TV-MA,50,"documentation, history, sport",US,1,9.1,115915.0,27.702,8.2
1565,the last kids on earth,the last kids on earth,2019,Yes,9/17/19,19100000,184.3333333333333,7300000,3,ts93482,SHOW,"Young teenager Jack Sullivan and a group of friends live in a decked-out tree house, playing video games, eating candy, and fighting zombies in the aftermath of a monster apocalypse.",Unknown,35,"animation, comedy, family, horror, scifi",US,4,7.2,1358.0,13.206,8.4
1566,the last kids on earth,the last kids on earth,2021,Yes,9/17/19,19100000,184.3333333333333,7300000,3,tm1032950,MOVIE,Help Jack and his monster-battling friends make choices to stay alive -- and have some fun -- in this interactive Last Kids on Earth adventure!,G,91,fantasy,CA,1,7.1,2285.5,3.02,8.7
1567,the last kingdom,the last kingdom,2015,Yes,12/28/15,128400000,480.9898089171975,15300000,5,ts36577,SHOW,"A show of heroic deeds and epic battles with a thematic depth that embraces politics, religion, warfare, courage, love, loyalty and our universal search for identity. Combining real historical figures and events with fictional characters, it is the story of how a people combined their strength under one of the most iconic kings of history in order to reclaim their land for themselves and build a place they call home.",TV-MA,55,"action, drama, war, history, european",GB,5,8.5,132561.0,153.281,8.3
1568,the last word,the last word,2020,Yes,9/17/20,500000,243.0,100000,1,ts254568,SHOW,A story about a funeral eulogy speaker who loses faith in her work and tries to sabotage her husbands funeral.,TV-MA,41,"drama, comedy",DE,1,7.0,961.0,4.113,6.7
1569,the legend of white snake,the legend of white snake,2019,No,1/1/19,1500000,391.9745222929936,100000,1,ts89656,SHOW,"Provoked by the actions of a seemingly sly human, an ancient snake spirit takes on a human form, in order to prove him a fraud. Convinced she’s doing the world a favor, Bai Su Zhen challenges Xu Xuan to a contest of skill but what starts as a heated rivalry soon turns to burning passion. Faced with opposition from every side, Bai Su Zhen and Xu Xuan’s love is put to the test time and time again.",TV-14,46,"drama, scifi, fantasy",CN,1,7.3,237.0,8.369,8.2
1570,the letdown,the letdown,2016,Yes,4/21/18,1300000,193.5,400000,2,ts76956,SHOW,"Audrey is determined not to be defined by motherhood. In theory, this seems fairly easy. In practice, her career-focused husband, self-obsessed mother & fancy-free best friend, make it damn near impossible.",Unknown,30,comedy,AU,2,7.4,3369.0,2.7,7.9
1571,the letter for the king,the letter for the king,2020,Yes,3/20/20,5600000,284.0,1200000,1,ts108392,SHOW,"Tiuri, a teenage squire, answers a call for help that sends him on a perilous mission across the three kingdoms to deliver a secret letter to the King.",TV-PG,47,"action, family, fantasy, scifi",GB,1,5.9,7468.0,8.039,7.1
1572,the liberator,the liberator,2020,Yes,11/11/20,700000,197.0,200000,1,ts104449,SHOW,The true story of one of the bloodiest battles of World War II.,TV-MA,49,"action, drama, war, animation",US,1,7.5,6128.0,19.173,7.1
1573,the lies within,the lies within,2019,Yes,10/12/19,2800000,964.0,200000,1,ts221851,SHOW,Kim Seo-hui’s life is changed forever when her politician father dies in a car crash and her husband disappears – all in one day. She enters the world of politics and join hands with small-town detective Jo Tae-sik to uncover the truth when she finds out that the car crash might not have been an accident after all.,Unknown,60,"drama, thriller",KR,1,7.0,383.0,3.998,7.4
1574,the life and movies of erşan kuneri,the life and movies of erşan kuneri,2022,Yes,5/13/22,1900000,382.0,300000,1,ts258358,SHOW,"The story of erotic film producer and director, Ersan Kuneri, in the 70s and 80s.",TV-MA,48,comedy,TR,1,6.7,11145.0,4.766,7.7
1575,the lincoln lawyer,the lincoln lawyer,2022,Yes,5/13/22,85800000,495.0,10300000,2,ts271450,SHOW,"Sidelined after an accident, hotshot Los Angeles lawyer Mickey Haller restarts his career — and his trademark Lincoln — when he takes on a murder case.",TV-MA,50,"crime, drama, thriller",US,1,7.7,30295.0,68.925,8.1
1576,the lockdown plan,the lockdown plan,2020,Yes,8/25/20,100000,50.0,100000,1,tm1172010,MOVIE,No Description Provided,Unknown,49,,,1,6.5,2285.5,8.766,7.4
1577,the longest night,the longest night,2022,Yes,7/8/22,4700000,272.0,1000000,1,ts288808,SHOW,"Centres on a psychiatric prison where a group of armed men aim to capture an incarcerated serial killer, but are met with resistance from the prison director.",TV-MA,45,"action, crime, drama, thriller",ES,1,5.8,502.0,0.6,6.643
1578,the lost pirate kingdom,the lost pirate kingdom,2021,Yes,3/15/21,2700000,260.0,600000,1,ts272939,SHOW,The real-life pirates of the Caribbean violently plunder the worlds riches and form a surprisingly egalitarian republic in this documentary series.,TV-MA,43,"documentation, drama, history",US,1,6.6,2804.0,6.297,7.7
1579,the magic school bus,the magic school bus,1994,No,1/1/94,4700000,338.0,800000,1,ts22193,SHOW,An eccentric schoolteacher takes her class on wondrous educational field trips with the help of a magical school bus.,TV-Y,26,"animation, scifi, comedy, family, fantasy","CA, US",4,7.8,9829.0,16.83,7.8
1580,the magic school bus rides again,the magic school bus rides again,2017,Yes,9/29/17,7800000,329.5,1400000,2,ts75157,SHOW,Ms. Frizzles sister takes her class on a slew of wild science adventures in this update of the beloved animated show.,TV-Y,25,"animation, family, fantasy",US,3,6.2,825.0,10.885,6.3
1581,the magic school bus rides again,the magic school bus rides again,2020,Yes,9/29/17,7800000,329.5,1400000,2,tm918960,MOVIE,The Magic School Bus kids blast into orbit - and onto the International Space Station - only to find themselves on the run from a giant tardigrade.,Unknown,45,"action, family, animation, comedy, scifi",CA,1,6.1,86.0,3.821,7.6
1582,the magicians,the magicians,2015,No,1/1/15,12000000,566.0,1300000,5,ts38199,SHOW,"Brakebills University is a secret institution specializing in magic. There, amidst an unorthodox education of spellcasting, a group of twenty-something friends soon discover that a magical fantasy world they read about as children is all too real— and poses grave danger to humanity.",TV-14,44,"scifi, drama, fantasy",US,5,7.6,50193.0,41.602,7.7
1583,the marked heart,the marked heart,2022,Yes,4/20/22,43100000,544.5,4700000,2,ts340376,SHOW,This new Colombian telenovela is about a man who has to watch his wife die and have her heart extracted to give to another woman. He’s out for revenge in the world of organ trafficking.,TV-MA,44,"thriller, drama",CO,2,6.4,1824.0,273.963,8.074
1584,the mechanism,the mechanism,2018,Yes,3/23/18,1900000,366.0,300000,2,ts78590,SHOW,A scandal erupts in Brazil during an investigation of alleged government corruption via oil and construction companies. Loosely inspired by true events.,TV-MA,46,"drama, crime, thriller",BR,2,8.0,36136.0,8.383,7.4
1585,the mess you leave behind,the mess you leave behind,2020,Yes,12/11/20,4900000,367.0,800000,1,ts101408,SHOW,"Based on the novel of the same name winner of the Primavera award 2016. Raquel, a young literature teacher, gives her marriage a second chance and moves to her husbands birth town, which hides a dark secret she will try to unravel.",TV-MA,45,"crime, drama, thriller",ES,1,6.7,9053.0,27.981,6.916
1586,the midnight gospel,the midnight gospel,2020,Yes,4/20/20,3600000,208.0,1000000,1,ts223548,SHOW,"Traversing trippy worlds inside his universe simulator, Clancy the space caster explores existential questions about life, death and everything in between.",TV-MA,26,"comedy, animation, scifi, thriller",US,1,7.1,2285.5,27.366,8.3
1587,the mind explained,the mind explained,2019,Yes,9/12/19,1800000,109.5,1000000,2,ts219561,SHOW,"Ever wonder whats happening inside your head? From dreaming to anxiety disorders, discover how your brain works with this illuminating series.",TV-14,22,documentation,US,2,8.0,5312.0,9.751,7.8
1588,the minions of midas,the minions of midas,2020,Yes,11/13/20,2400000,319.0,500000,1,ts187443,SHOW,"Los Favoritos de Midas is based on the 1901 short story by Jack London. The six-part series follows Victor, a rich businessman, who is blackmailed in a strange way by a mysterious organization.",TV-MA,53,"crime, drama, thriller",ES,1,6.6,4134.0,17.311,7.0
1589,the mire,the mire,2018,Yes,12/21/19,8000000,251.0,1900000,1,ts83232,SHOW,"The town is shocked with a brutal double murder. The Courier hands the case to an experienced journalist - Witold Wanycz. At the same time, he learns about the mysterious suicide of two teenagers. Together with Piotr, a young journalist, they start their own investigation.",TV-MA,54,"drama, crime, thriller",PL,2,7.0,4355.0,13.039,6.8
1590,the mist,the mist,2007,No,8/25/17,18200000,427.0,2600000,1,tm74402,MOVIE,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping artist David Drayton and his five-year-old son in a local grocery store with other people. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.",R,126,"horror, scifi, thriller",US,1,7.1,305346.0,37.369,6.9
1591,the mole,the mole,2001,No,10/7/22,14000000,338.0,2500000,2,ts31263,SHOW,"Players working as a team complete a series of difficult physical and psychological tests, each worth a set amount of money. One of the players, however, is a Mole or saboteur, whose goal is to foil the efforts of the other players without revealing his or her identity. At the end of each episode, the group is given a quiz on The Moles identity. The player who knows the least information about The Mole is then immediately sent home. In the final episode, The Mole is revealed and the one remaining player wins the jackpot, up to $1,000,000.",TV-14,47,reality,"BE, US",5,7.6,1155.0,2.189,7.8
1592,the motive,the motive,2021,Yes,10/28/21,800000,138.0,300000,1,ts314395,SHOW,"In Jerusalem 1986, a 14-year-old boy shoots his family point-blank in their beds. Yet questions persist. In this docuseries, insiders come forward.",Unknown,35,"crime, documentation",,1,5.2,1472.0,11.281,5.7
1593,the motive,the motive,2017,Yes,10/28/21,800000,138.0,300000,1,tm299764,MOVIE,"Álvaro, a man obsessed with the idea of writing what he brands as “high literature,” manipulates the lives and feelings of the people around him to write about the consequences caused by his devious acts.",Unknown,104,"drama, thriller, comedy, crime, european","ES, MX",1,6.5,5713.0,6.409,6.2
1594,the movies that made us,the movies that made us,2019,Yes,11/29/19,1400000,252.3333333333333,300000,3,ts218569,SHOW,"Unwrap the real stories behind these iconic Christmas blockbusters, thanks to insider interviews and behind-the-scenes peeks.",TV-PG,47,"documentation, family, history",US,3,7.6,6288.0,10.08,7.4
1595,the naked director,the naked director,2019,Yes,8/8/19,2600000,384.0,400000,1,ts216493,SHOW,Follows the story of Toru Muranishis unusual and dramatic life filled with big ambitions as well as spectacular setbacks in his attempt to turn Japans porn industry on its head.,TV-MA,50,"drama, comedy",JP,2,7.7,6147.0,252.688,7.5
1596,the neighbor,the neighbor,2019,Yes,12/31/19,500000,260.5,200000,2,ts317497,SHOW,"Javier is going through a bad patch: he can hardly make it to the end of the month, his business of T-shirts with de-motivational slogans is not quite getting the attention, and his relationship with Lola is shacking. The least thing he needed was for an alien to fall on him and transfer his powers to him before dying.",TV-MA,29,"comedy, action",ES,2,6.5,2152.0,11.332,6.5
1597,the new legends of monkey,the new legends of monkey,2018,Yes,4/27/18,10000000,263.5,2300000,2,ts56933,SHOW,Follow a teenage girl and a trio of fallen gods on a perilous journey as they attempt to bring an end to a demonic reign of chaos and restore balance to their world. Inspired by the 16th Century Chinese fable “Journey to the West.”,TV-PG,26,"scifi, action, comedy, fantasy",NZ,2,6.4,4398.0,25.804,7.2
1598,the next step,the next step,2013,No,1/1/13,600000,683.0,100000,1,ts35282,SHOW,Follow the lives of an elite group of young dancers who train at The Next Step Studio.,TV-G,24,"drama, family, romance",CA,7,6.0,1950.0,9.889,7.2
1599,the one (2001),the one,2001,Yes,3/12/21,4900000,341.0,900000,1,tm57190,MOVIE,A sheriffs deputy fights an alternate universe version of himself who grows stronger with each alternate self he kills.,PG-13,87,"thriller, action, scifi",US,1,5.9,92007.0,21.223,6.1
1600,the one (2021),the one,2021,Yes,3/12/21,4900000,341.0,900000,1,ts272980,SHOW,"Love -- and lies -- spiral when a DNA researcher helps discover a way to find the perfect partner, and creates a bold new matchmaking service.",TV-MA,42,"drama, scifi, thriller, crime, action",GB,1,6.6,12552.0,13.554,6.9
1601,the orbital children,the orbital children,2022,Yes,1/28/22,300000,192.0,100000,1,ts317297,SHOW,"In 2045, two children born on the moon and three kids from Earth try to survive after an accident on their space station leaves them stranded.",TV-14,32,"scifi, animation, drama, fantasy",JP,2,6.4,564.0,11.016,7.6
1602,the order,the order,2019,Yes,3/7/19,27500000,479.5,3500000,2,ts83657,SHOW,"Out to avenge his mothers death, a college student pledges a secret order and lands in a war between werewolves and practitioners of dark magic.",TV-MA,48,"scifi, drama, thriller, fantasy, horror",US,2,6.7,27943.0,27.883,7.9
1603,the parisian agency,the parisian agency,2021,No,6/23/21,27200000,412.5,3600000,4,ts296081,SHOW,A reality series about the family Kretz who sells apartments to rich customers in France and the rest of the world.,TV-14,57,reality,FR,2,7.5,671.0,3.069,7.4
1604,the parkers,the parkers,1999,No,1/1/99,20700000,467.4,2600000,5,ts20918,SHOW,"The Parkers is an American sitcom that aired on UPN from August 30, 1999, to May 10, 2004. A spin-off of UPNs Moesha, The Parkers features the mother-daughter team of Nikki and Kim Parker. The Parkers signature Heeyyy greeting became very popular in the early 2000s.",TV-PG,19,comedy,US,5,6.8,2377.0,5.745,8.1
1605,the pentaverate,the pentaverate,2022,Yes,5/5/22,600000,161.0,200000,1,ts90093,SHOW,"After influencing global events for centuries, a secret society faces a dangerous threat from within. Can a Canadian reporter save them — and the world?",TV-MA,26,comedy,US,1,6.1,8726.0,8.239,5.9
1606,the perfect match,the perfect match,2017,No,1/1/17,2100000,391.9745222929936,100000,1,ts55735,SHOW,"What do netizens know? Ting En (Chris Wu) is a celebrated chef whose fine-dining restaurant is a destination for food lovers from all over the world. When Ting En stumbles upon comments on the Internet from people who can’t afford to eat at his high-priced restaurant, they blow his mind. Netizens claim that the culinary creations made by Fen Qing (Ivy Shao) at the night market are just as satisfying as Ting En’s Michelin-worthy food. Determined to debunk such preposterous claims, Ting En goes to the night market to find Fen Qing and show her what true culinary talent really is. Whose cuisine will reign supreme? “The Perfect Match” is a 2017 Taiwanese drama series.",TV-14,44,"drama, comedy",TW,1,7.1,2285.5,2.723,7.4
1607,the perfect mother,the perfect mother,2022,Yes,6/3/22,5000000,192.0,1600000,1,ts305788,SHOW,"Convinced of her daughters innocence in a homicide, a devoted mother soon uncovers unsettling truths as the line between victim and perpetrator blurs.",TV-MA,49,"drama, thriller","FR, DE",1,5.9,845.0,14.164,6.0
1608,the pharmacist,the pharmacist,2020,Yes,2/5/20,1000000,215.0,300000,1,ts224859,SHOW,"After his sons tragic death, a Louisiana pharmacist goes to extremes to expose the rampant corruption behind the opioid addiction crisis.",TV-MA,54,"documentation, crime",US,1,7.7,7261.0,3.063,8.4
1609,the playbook,the playbook,2020,Yes,9/22/20,400000,170.0,100000,1,ts254600,SHOW,Coaches with championship résumés share their personal rules for success in sports and life in this reflective and inspiring documentary series.,TV-MA,34,"documentation, sport",US,1,7.4,1395.0,8.281,6.8
1610,the politician,the politician,2019,Yes,9/27/19,1200000,330.0,200000,2,ts84663,SHOW,Payton has known since childhood that hes going to be president. First hell have to navigate the most treacherous political landscape: high school.,TV-14,43,"comedy, drama",US,2,7.5,22182.0,14.713,7.4
1611,the princess weiyoung,the princess weiyoung,2016,No,1/1/16,8500000,391.9745222929936,200000,1,ts52825,SHOW,A princess descended from a ruined noble family disguises herself as the woman who saved her life and embarks on a mission to avenge her loved ones.,TV-14,45,"drama, history, romance",CN,1,7.7,800.0,10.875,7.2
1612,the principles of pleasure,the principles of pleasure,2022,Yes,3/22/22,900000,153.0,400000,1,ts330425,SHOW,"Sex, joy and modern science converge in this eye-opening series that celebrates the complex world of womens pleasure — and puts stubborn myths to rest.",TV-MA,51,documentation,US,1,5.7,1121.0,4.446,6.0
1613,the promised neverland,the promised neverland,2019,No,1/1/19,500000,274.0,100000,1,ts84633,SHOW,"Surrounded by a forest and a gated entrance, the Grace Field House is inhabited by orphans happily living together as one big family, looked after by their Mama, Isabella. Although they are required to take tests daily, the children are free to spend their time as they see fit, usually playing outside, as long as they do not venture too far from the orphanage — a rule they are expected to follow no matter what. However, all good times must come to an end, as every few months, a child is adopted and sent to live with their new family... never to be heard from again.

However, the three oldest siblings have their suspicions about what is actually happening at the orphanage, and they are about to discover the cruel fate that awaits the children living at Grace Field, including the twisted nature of their beloved Mama.",TV-MA,23,"animation, thriller, scifi, action, drama, horror, fantasy",JP,2,8.3,36018.0,42.367,8.843
1614,the protector,the protector,2018,Yes,12/14/18,10100000,394.0,1500000,1,ts80617,SHOW,"The epic adventure of Hakan, a young shopkeeper whose modern world gets turned upside down when he learns he’s connected to a secret, ancient order, tasked with protecting Istanbul.",TV-MA,44,"action, fantasy, scifi, drama",TR,4,6.5,34629.0,24.058,7.3
1615,the puppet master,the puppet master,2022,Yes,1/18/22,1300000,129.0,600000,1,ts328541,SHOW,"In this harrowing docuseries, a cruel conman masquerading as a British spy manipulates and steals from his victims, leaving ruined families in his wake.",TV-MA,42,"documentation, crime",GB,1,7.0,6370.0,6.409,6.564
1616,the queen and the conqueror,the queen and the conqueror,2020,No,5/20/20,8300000,391.9745222929936,200000,1,ts214462,SHOW,"This is the story of Catalina, the indigenous woman who gave away her soul, her heart and her life to a conqueror. The Queen and the Conqueror rebuilds one of the first love stories that took place in America, between an indigenous woman and a Spaniard. After establishing the city of Cartagena, Pedro de Heredia, motivated by the need to save his brother, betrays Catalina. Heartbroken, she escapes, only to come back 18 years later, as a grown woman. In her soul, her only mission is: revenge. To end Pedro de Heredias life, the same way that he, after making her fall for him, ended hers.",TV-14,46,"drama, history",CO,1,6.5,178.0,3.778,10.0
1617,the queen of flow,the queen of flow,2018,No,11/9/18,134900000,391.9745222929936,2000000,2,ts81821,SHOW,"After spending seventeen years in prison unfairly, a talented songwriter seeks revenge on the men who sank her and killed her family.",TV-MA,45,"drama, family, music",CO,2,7.7,1247.0,257.952,8.0
1618,the queens gambit,the queens gambit,2020,Yes,10/23/20,39600000,397.0,6000000,1,ts89259,SHOW,"In a Kentucky orphanage in the 1950s, a young girl discovers an astonishing talent for chess while struggling with addiction.",TV-MA,56,"drama, sport",US,1,8.6,420100.0,82.702,8.624
1619,the rain,the rain,2018,Yes,5/4/18,26500000,287.6666666666667,5400000,3,ts78356,SHOW,"After a brutal virus wipes out most of the population, two young siblings embark on a perilous search for safety. A Scandinavian thriller series.",TV-MA,43,"scifi, thriller, drama",DK,3,7.3,616.0,98.788,7.415
1620,the raincoat killer,the raincoat killer,2021,Yes,10/22/21,1400000,148.0,600000,1,ts311791,SHOW,"In the early 2000s, Yoo Young-chul hammered his victims to death and cast fear across Seoul. This docuseries recounts the hunt for a prolific killer.",TV-MA,48,"documentation, crime, history",KR,1,6.4,2172.0,18.734,6.5
1621,the ranch,the ranch,2016,Yes,4/1/16,56200000,312.5,10800000,8,ts41149,SHOW,"Being a pro athlete didnt pan out for Colt. Now hes helping his dad and brother keep the ranch afloat, and figuring out how he fits into the family.",TV-MA,30,"comedy, drama, western",US,5,7.4,38420.0,25.365,7.5
1622,the rational life,the rational life,2021,Yes,6/18/21,8100000,391.9745222929936,300000,1,ts286218,SHOW,"Shen Ruo Xin is a thirty-something professional who decides to take a stand against unfair societal expectations At her workplace she finds herself drawn  to two different  men - one  her trusted, younger assistant, the other her bachelor boss.  Knowing she is considered a leftover woman weighs heavily on her.  Will  she opt to marry the man society deems appropriate, or will she listen to her heart and screw up the courage to pursue a romance with the younger man?",Unknown,45,"drama, romance",CN,1,8.1,474.0,14.338,9.0
1623,the ripper,the ripper,2020,Yes,12/16/20,2700000,196.0,800000,1,ts268608,SHOW,"For five years, from 1975 to 1980, the Yorkshire Ripper murders cast a dark shadow over the lives of women in the North of England. 13 women were dead and the police seemed incapable of catching the killer. No one felt safe – and every man was a suspect.",TV-MA,49,"documentation, crime",GB,1,7.1,9461.0,4.87,6.9
1624,the school nurse files,the school nurse files,2020,Yes,9/25/20,500000,306.0,100000,1,ts88841,SHOW,"Wielding a light-up sword through the dark corners of a high school, a nurse with an unusual gift protects students from monsters only she can see.",TV-14,51,"scifi, fantasy, comedy, drama",KR,1,6.4,1195.0,10.551,7.8
1625,the search,the search,2020,Yes,6/12/20,2000000,249.0,500000,1,ts59542,SHOW,"When a girl vanishes from a suburb near Mexico City, the personal goals of some involved in the case muddy the search. Based on a true story.",Unknown,41,"crime, drama, comedy",MX,1,7.1,2285.5,9.917,7.2
1626,the secret of skinwalker ranch,the secret of skinwalker ranch,2020,No,1/1/20,1000000,405.0,100000,1,ts216746,SHOW,"A team of experts and scientists undertakes exhaustive research at Skinwalker Ranch, an infamous location for paranormal activity and UFO sightings.",TV-PG,42,"horror, reality, thriller, documentation",US,3,6.0,2625.0,30.911,8.5
1627,the serpent,the serpent,2021,Yes,4/2/21,8000000,455.0,1100000,1,ts95572,SHOW,"The twisting, real-life story of Charles Sobhraj, a murderer, thief and seductive master of disguise, who was a hidden darkness in the mid-70s on Asias hippie trail.",TV-MA,57,"crime, drama, thriller",GB,1,7.6,42371.0,12.904,7.6
1628,the seven deadly sins (2014),the seven deadly sins,2014,No,8/31/15,33100000,586.0,3400000,1,ts314002,SHOW,"The “Seven Deadly Sins”—a group of evil knights who conspired to overthrow the kingdom of Britannia—were said to have been eradicated by the Holy Knights, although some claim that they still live. Ten years later, the Holy Knights have staged a Coup détat and assassinated the king, becoming the new, tyrannical rulers of the kingdom. Elizabeth, the kings only daughter, sets out on a journey to find the “Seven Deadly Sins,” and to enlist their help in taking back the kingdom.",TV-14,25,"scifi, action, animation, comedy, fantasy",JP,5,7.9,31085.0,25.225,8.503
1629,the seven deadly sins: cursed by light (2021),the seven deadly sins,2021,No,8/31/15,33100000,586.0,3400000,1,tm1065041,MOVIE,"With the help of the Dragon Sin of Wrath Meliodas and the worst rebels in history, the Seven Deadly Sins, the Holy War, in which four races, including Humans, Goddesses, Fairies and Giants fought against the Demons, is finally over. At the cost of the Lion Sin of Pride Escanors life, the Demon King was defeated and the world regained peace. After that, each of the Sins take their own path.",PG-13,79,"animation, fantasy, action",JP,1,6.4,970.0,470.787,7.9
1630,the seven deadly sins: prisoners of the sky (2018),the seven deadly sins,2018,No,8/31/15,33100000,586.0,3400000,1,tm374845,MOVIE,"Traveling in search of the rare ingredient, “sky fish”  Meliodas and Hawk arrive at a palace that floats above the clouds. The people there are busy preparing a ceremony, meant to protect their home from a ferocious beast that awakens once every 3,000 years. But before the ritual is complete, the Six Knights of Black—a Demon Clan army—removes the seal on the beast, threatening the lives of everyone in the Sky Palace.",PG-13,99,"fantasy, animation, action",JP,1,7.1,4768.0,29.994,7.6
1631,the silent sea,the silent sea,2021,Yes,12/24/21,6300000,363.0,1000000,1,ts232107,SHOW,"During a perilous 24-hour mission on the moon, space explorers try to retrieve samples from an abandoned research facility steeped in classified secrets.",TV-MA,45,"scifi, thriller, horror, drama",KR,1,6.9,19592.0,94.568,8.0
1632,the sinner,the sinner,2017,No,11/7/17,7400000,339.0,1300000,1,ts56683,SHOW,"In a small New York town, a haunted detective hunts for answers about perplexing crimes while wrestling with his own demons.",TV-MA,45,"crime, drama, thriller",US,4,7.9,118746.0,51.938,7.5
1633,the smurfs,the smurfs,2011,No,1/1/11,62700000,599.5,6300000,2,tm168921,MOVIE,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.",PG,103,"animation, family, action, comedy, fantasy",US,1,5.4,90097.0,56.324,5.8
1634,the snitch cartel,the snitch cartel,2021,No,7/28/21,26100000,391.9745222929936,600000,1,ts297058,SHOW,"In Cali during the 60s and 70s, two brothers juggle family, romance and the joint pursuit of a burning ambition: to rule Colombias drug industry.",TV-MA,47,"crime, drama",CO,1,5.6,189.0,243.02,7.8
